"State / Measuring network";"Station code";"Station name";"Station setting";"Station type";"Annual mean value in µg/m³";"Number of daily mean values above 50 µg/m³"
Hesse;DEHE028;Fürth/Odenwald;"rural area";background;15;4
Hesse;DEHE046;"Bad Arolsen";"rural area";background;17;4
Hesse;DEHE051;Wasserkuppe;"rural area";background;11;0
Hesse;DEHE052;"Kleiner Feldberg";"rural area";background;11;0
"Mecklenburg-West Pomerania";DEMV004;Gülzow;"rural area";background;20;13
"Mecklenburg-West Pomerania";DEMV012;Löcknitz;"rural area";background;20;21
"Mecklenburg-West Pomerania";DEMV017;Göhlen;"rural area";background;19;9
"Lower Saxony";DENI031;Jadebusen;"rural area";background;17;7
"Lower Saxony";DENI051;Wurmberg;"rural area";background;8;1
"Lower Saxony";DENI058;"Ostfries. Inseln";"rural area";background;18;8
"Lower Saxony";DENI059;Elbmündung;"rural area";background;19;14
"Lower Saxony";DENI060;Wendland;"rural area";background;17;12
"Lower Saxony";DENI063;"Altes Land";"rural area";background;20;14
"Lower Saxony";DENI077;Solling-Süd;"rural area";background;15;5
Rhineland-Palatinate;DERP013;Westpfalz-Waldmohr;"rural area";background;15;3
Rhineland-Palatinate;DERP014;Hunsrück-Leisel;"rural area";background;11;0
Rhineland-Palatinate;DERP015;"Westeifel Wascheid";"rural area";background;11;2
Rhineland-Palatinate;DERP016;Westerwald-Herdorf;"rural area";background;13;2
Saxony-Anhalt;DEST104;"Domäne Bobbe";"rural area";background;23;16
UBA;DEUB001;Westerland;"rural area";background;18;8
UBA;DEUB005;Waldhof;"rural area";background;18;12
UBA;DEUB028;Zingst;"rural area";background;17;9
UBA;DEUB029;Schmücke;"rural area";background;11;4
Saxony;DESN049;Carlsfeld;"rural secluded";background;12;4
Saxony;DESN076;Collmberg;"rural secluded";background;18;14
Thuringia;DETH027;Neuhaus;"rural secluded";background;12;3
Thuringia;DETH042;Possen;"rural secluded";background;16;8
Thuringia;DETH061;Hummelshain;"rural secluded";background;15;7
Schleswig-Holstein;DESH011;Brunsbüttel;"rural regional";industry;23;20
Brandenburg;DEBB053;"Hasenholz (Buckow)";"rural regional";background;24;36
Brandenburg;DEBB065;"Lütte (Belzig)";"rural regional";background;21;23
Brandenburg;DEBB066;Spreewald;"rural regional";background;22;28
Baden-Württemberg;DEBW031;Schwarzwald-Süd;"rural regional";background;10;1
Baden-Württemberg;DEBW087;"Schwäbische Alb";"rural regional";background;14;3
Bavaria;DEBY013;Mehring/Sportplatz;"rural regional";background;22;23
Bavaria;DEBY049;"Neustadt a.d. Donau/Eining";"rural regional";background;20;14
Bavaria;DEBY072;Tiefenbach/Altenschneeberg;"rural regional";background;15;1
Bavaria;DEBY109;Andechs/Rothenfeld;"rural regional";background;16;11
Hesse;DEHE060;Kellerwald;"rural regional";background;15;3
"North Rhine-Westphalia";DENW064;"Simmerath (Eifel)";"rural regional";background;13;0
"North Rhine-Westphalia";DENW065;"Netphen Rothaargebirge";"rural regional";background;14;0
Saarland;DESL019;Biringen;"rural regional";background;15;3
Schleswig-Holstein;DESH008;Bornhöved;"rural regional";background;20;13
Saxony;DESN074;Schwartenberg;"rural regional";background;15;6
Saxony;DESN079;Niesky;"rural regional";background;22;23
Saxony-Anhalt;DEST089;Zartau/Waldstation;"rural regional";background;17;11
Saxony-Anhalt;DEST098;"Unterharz / Friedrichsbrunn";"rural regional";background;17;9
Thuringia;DETH026;Dreißigacker;"rural regional";background;16;8
UBA;DEUB004;Schauinsland;"rural regional";background;10;2
UBA;DEUB030;Neuglobsow;"rural regional";background;17;11
Baden-Württemberg;DEBW137;"Tübingen Jesinger Hauptstraße";"rural near town";traffic;32;51
Bavaria;DEBY121;Oberaudorf/Inntal-Autobahn;"rural near town";traffic;24;24
"North Rhine-Westphalia";DENW074;Niederzier;"rural near town";industry;28;39
Saxony-Anhalt;DEST068;Pouch;"rural near town";industry;21;18
Berlin;DEBE027;"Berlin Marienfelde";"rural near town";background;25;27
Berlin;DEBE032;"Berlin Grunewald (3.5 m)";"rural near town";background;22;22
Berlin;DEBE056;"Berlin Friedrichshagen";"rural near town";background;25;28
Baden-Württemberg;DEBW004;Eggenstein;"rural near town";background;21;17
Bavaria;DEBY047;"Naila/Selbitzer Berg";"rural near town";background;19;11
Hesse;DEHE043;Riedstadt;"rural near town";background;22;5
"North Rhine-Westphalia";DENW066;Nettetal-Kaldenkirchen;"rural near town";background;24;16
"North Rhine-Westphalia";DENW068;Soest-Ost;"rural near town";background;21;8
"North Rhine-Westphalia";DENW081;Borken-Gemen;"rural near town";background;23;14
Saxony;DESN051;Radebeul-Wahnsdorf;"rural near town";background;21;15

"* Pursuant to § 20 or § 21 of Directive 2008/50/EC, exceedances of the PM₁₀ daily mean limit value due to natural sources or gritted sand or salt may be deducted by winter road clearance services."

"Source: German Environment Agency, https://www.umweltbundesamt.de/en/data/air/air-data/annual-tabulation (Status: 2011-07-05). All times are given in the time valid at the time of measurement (CET or CEST)."
